0.391826  4.1736e-09  0.499981  0.500031  0.499999  0.500035  0.500002  0.500033  0.500006  0.499999  0.499991  0.50004  
0.391826  4.1736e-09  0.499981  0.500031  0.499999  0.500035  0.500002  0.500033  0.500006  0.499999  0.499991  0.50004  
0.147357  0.000166654  0.500327  0.500073  0.500291  0.500292  0.499957  0.499662  0.500308  0.500042  0.49991  0.500014  
0.719563  0.000114738  0.499994  0.500007  0.500014  0.500184  0.500007  0.500014  0.499976  0.5  0.499938  0.500022  
0.0640887  9.15631e-10  0.499967  0.500056  0.499984  0.499886  0.499997  0.500052  0.500036  0.499998  0.500043  0.500059  
0.55205  0.456678  0.499905  0.499034  0.50142  0.500141  0.500208  0.500587  0.500667  0.499421  0.500664  0.500493  
0.255441  0.0314021  0.50038  0.499696  0.499394  0.499048  0.499328  0.500897  0.500036  0.499317  0.499935  0.500118  
0.873095  0.451738  0.50085  0.500142  0.500137  0.499943  0.499353  0.500515  0.50059  0.499733  0.499256  0.499682  
0.0299862  0.0386706  0.50023  0.500441  0.499898  0.499967  0.500407  0.500102  0.500078  0.499794  0.499745  0.500203  
0.469723  0.0388003  0.499874  0.50055  0.500136  0.500224  0.500824  0.500888  0.500307  0.499139  0.498624  0.500326  
0.197976  6.08559e-12  0.499777  0.499927  0.499988  0.500358  0.500012  0.499975  0.499976  0.499659  0.499525  0.500054  
0.799173  0.460821  0.499872  0.500181  0.500236  0.499796  0.500353  0.500449  0.499515  0.500755  0.499995  0.500309  
0.102973  3.77155e-11  0.49993  0.500159  0.500209  0.499626  0.499839  0.499384  0.499927  0.500086  0.500337  0.500315  
0.636293  0.085924  0.499926  0.499844  0.499473  0.499573  0.499689  0.500286  0.499536  0.500015  0.500009  0.499829  
0.320103  0.16037  0.499385  0.499689  0.500175  0.499876  0.499786  0.499776  0.50043  0.500774  0.500182  0.499524  
0.940163  0.608093  0.500513  0.500239  0.500065  0.499596  0.499918  0.500773  0.499713  0.500125  0.499647  0.500406  
0.014517  0.0182243  0.499611  0.50055  0.500529  0.49947  0.500026  0.499833  0.499702  0.500116  0.499427  0.499915  
0.430092  0.157192  0.499567  0.49995  0.500472  0.500221  0.500221  0.499867  0.500262  0.500992  0.50005  0.499489  
0.171849  0.00635483  0.499616  0.499509  0.499405  0.499344  0.49913  0.499878  0.50034  0.499563  0.500253  0.500114  
0.759972  0.604675  0.500135  0.499266  0.499884  0.499324  0.500047  0.500385  0.500063  0.499583  0.500089  0.499719  
0.0828905  3.928e-10  0.49954  0.500227  0.499997  0.499013  0.499907  0.500442  0.500083  0.499575  0.49914  0.499647  
0.594114  0.327088  0.499975  0.500192  0.50052  0.500099  0.500374  0.500028  0.500111  0.500109  0.499991  0.499826  
0.286866  3.61336e-11  0.49957  0.499484  0.500292  0.500073  0.499058  0.500209  0.501196  0.499739  0.499221  0.500413  
0.907522  0.491792  0.500126  0.500183  0.500733  0.500437  0.500458  0.499996  0.499389  0.500897  0.500221  0.500524  
0.0464848  0.0806432  0.500011  0.499804  0.500321  0.499575  0.499953  0.499658  0.499514  0.50071  0.49995  0.50021  
0.510473  0.502417  0.500081  0.500001  0.499785  0.499826  0.500241  0.500109  0.499545  0.500174  0.500169  0.500169  
0.225823  0.215551  0.500345  0.499998  0.501062  0.501144  0.50047  0.498938  0.499386  0.500363  0.500387  0.500152  
0.836939  0.454049  0.499872  0.500298  0.500342  0.49951  0.500165  0.499874  0.499935  0.500032  0.499507  0.50127  
0.124434  0.18209  0.500166  0.500042  0.500622  0.500169  0.500022  0.499336  0.499766  0.500749  0.500086  0.500234  
0.678226  0.496834  0.499764  0.499928  0.500037  0.500109  0.499935  0.49993  0.500288  0.500412  0.500159  0.499605  
0.355117  0.208138  0.500569  0.500397  0.500708  0.500134  0.499965  0.5003  0.499855  0.500011  0.49937  0.500514  
0.97098  0.962444  0.500078  0.499647  0.500087  0.499899  0.50009  0.500866  0.499588  0.499969  0.500454  0.499645  
