0.391826  3.70823e-09  0.499999  0.50001  0.500007  0.500005  0.500006  0.499997  0.500011  0.499968  0.500091  0.500002  
0.391826  3.70823e-09  0.499999  0.50001  0.500007  0.500005  0.500006  0.499997  0.500011  0.499968  0.500091  0.500002  
0.147358  3.93961e-11  0.500208  0.500108  0.500359  0.500339  0.499813  0.499895  0.499504  0.500082  0.499939  0.499765  
0.719563  1.0543e-07  0.499909  0.499927  0.500048  0.500009  0.499999  0.499908  0.500021  0.499968  0.499841  0.500084  
0.0640896  8.63887e-11  0.500089  0.500093  0.499967  0.500001  0.500013  0.500085  0.500001  0.499968  0.500341  0.499919  
0.55205  0.146779  0.499586  0.500011  0.499854  0.499906  0.499955  0.499693  0.500162  0.49987  0.500044  0.500119  
0.255439  0.085791  0.499502  0.500218  0.49979  0.500047  0.499722  0.500098  0.500263  0.499915  0.500036  0.500035  
0.873092  0.817033  0.500858  0.500375  0.499747  0.499814  0.500059  0.500029  0.500514  0.499569  0.500276  0.499712  
0.0299836  9.69432e-11  0.500238  0.500058  0.500091  0.500106  0.500021  0.500132  0.499935  0.500051  0.500208  0.49996  
0.469725  0.194448  0.500041  0.500466  0.499066  0.500347  0.499617  0.499618  0.500106  0.499427  0.500229  0.500243  
0.197977  0.134237  0.499843  0.499536  0.500262  0.499996  0.500528  0.499718  0.500041  0.500271  0.500303  0.500164  
0.799174  0.438808  0.500106  0.499831  0.50078  0.501188  0.499914  0.501004  0.499848  0.500069  0.500743  0.499833  
0.102973  0.00134657  0.50055  0.499465  0.50153  0.500148  0.499587  0.500369  0.499065  0.498367  0.499674  0.499511  
0.636293  0.159726  0.49954  0.500406  0.500332  0.500314  0.499477  0.49942  0.499958  0.499716  0.499843  0.500494  
0.320103  3.42957e-10  0.499465  0.500229  0.49983  0.500222  0.499805  0.500027  0.499768  0.49998  0.500082  0.500347  
0.940158  0.538966  0.501026  0.500094  0.499834  0.499746  0.499818  0.499592  0.500336  0.500082  0.499756  0.500016  
0.0145179  6.13821e-11  0.500338  0.500259  0.500431  0.500467  0.499787  0.500271  0.499719  0.500111  0.499761  0.499964  
0.43009  0.00576644  0.499613  0.500246  0.499834  0.500386  0.500298  0.49946  0.499742  0.498949  0.500812  0.49985  
0.171849  0.000755481  0.499099  0.500045  0.500789  0.500181  0.50007  0.500193  0.499777  0.500969  0.49902  0.500084  
0.759974  0.397232  0.500047  0.49981  0.499278  0.500054  0.499849  0.499674  0.500378  0.499786  0.500399  0.500313  
0.0828811  0.0381305  0.500177  0.500107  0.499397  0.500269  0.499886  0.500263  0.499505  0.499463  0.499773  0.50036  
0.594112  0.0334477  0.49943  0.499209  0.500114  0.499941  0.500053  0.49962  0.500255  0.500109  0.499761  0.5003  
0.286866  0.0117797  0.499655  0.499934  0.500302  0.500082  0.499633  0.500055  0.499954  0.499885  0.500476  0.500288  
0.907521  0.553328  0.499715  0.499652  0.50007  0.499983  0.499993  0.500367  0.499882  0.499817  0.50057  0.499926  
0.0464849  7.83544e-11  0.500344  0.500084  0.499527  0.500227  0.49998  0.500219  0.499537  0.499843  0.499476  0.500199  
0.510477  0.238602  0.500256  0.500067  0.500188  0.499684  0.500307  0.498897  0.500001  0.500009  0.500329  0.500071  
0.225823  0.0595761  0.49964  0.500391  0.50145  0.500797  0.499391  0.499337  0.500617  0.499469  0.499346  0.500032  
0.836941  0.721987  0.500601  0.500282  0.500222  0.500128  0.500127  0.499769  0.500055  0.5  0.500129  0.499907  
0.124434  0.0841569  0.500115  0.500206  0.500736  0.499915  0.499388  0.500082  0.499358  0.5004  0.499697  0.500852  
0.678229  0.0456881  0.499817  0.498584  0.500305  0.500111  0.500205  0.499151  0.500298  0.500637  0.499531  0.500138  
0.355119  0.0162191  0.50056  0.500331  0.499249  0.500337  0.500292  0.501224  0.499762  0.49978  0.500402  0.499629  
0.970978  0.348429  0.499998  0.499596  0.500112  0.499658  0.500845  0.499922  0.499903  0.499769  0.500788  0.499836  
0.00915595  0.0774364  0.500425  0.499972  0.500023  0.500199  0.499754  0.500016  0.499956  0.50004  0.500047  0.499975  
0.410776  0.214167  0.499793  0.500083  0.499338  0.500267  0.49982  0.500052  0.499976  0.499733  0.499826  0.50002  
0.163542  0.00335462  0.499406  0.500276  0.499808  0.499922  0.500059  0.49991  0.49948  0.50024  0.499721  0.500491  
0.739906  0.482994  0.500361  0.499382  0.500366  0.499967  0.49993  0.499841  0.500531  0.500276  0.500092  0.500018  
0.0942604  0.0100285  0.500003  0.500109  0.499923  0.500003  0.500262  0.500015  0.499553  0.500246  0.499598  0.500042  
0.573041  0.242953  0.500106  0.500548  0.499507  0.500351  0.499601  0.500029  0.499843  0.499603  0.499602  0.500142  
0.270926  0.0234562  0.500486  0.500087  0.500009  0.500039  0.499848  0.499798  0.499127  0.499561  0.499603  0.50021  
0.890528  0.14642  0.500125  0.499459  0.50005  0.5003  0.500148  0.500324  0.499596  0.500119  0.499788  0.500134  
0.0603328  0.158227  0.499964  0.499987  0.499624  0.499779  0.499853  0.499697  0.500217  0.499656  0.500324  0.50036  
0.489977  0.303934  0.499283  0.500239  0.498878  0.49981  0.499629  0.50017  0.499809  0.499613  0.499477  0.500091  
0.257053  0.211632  0.499597  0.500195  0.498709  0.500175  0.499893  0.499881  0.499793  0.499085  0.500383  0.499749  
0.818248  0.657253  0.500264  0.500387  0.500005  0.500019  0.499892  0.499784  0.500217  0.499659  0.500536  0.499696  
0.175563  0.421826  0.499912  0.499977  0.500018  0.499643  0.500013  0.500674  0.499898  0.500271  0.500445  0.499706  
0.657312  0.121975  0.500257  0.499678  0.500094  0.4998  0.500479  0.499275  0.499799  0.499878  0.500356  0.500087  
0.37815  0.626302  0.499989  0.499442  0.4998  0.499579  0.500196  0.499998  0.500353  0.500061  0.500545  0.50034  
0.955803  0.803295  0.5002  0.500455  0.499961  0.500323  0.49958  0.500435  0.500221  0.499724  0.500298  0.499677  
0.0475016  0.158227  0.50041  0.500271  0.499555  0.499847  0.499618  0.499884  0.499965  0.499659  0.50015  0.500342  
0.467332  0.217317  0.499856  0.50001  0.500375  0.499836  0.499958  0.500008  0.500407  0.49998  0.501277  0.500481  
0.298613  0.835787  0.499799  0.499024  0.499802  0.499321  0.500291  0.500075  0.50057  0.499844  0.500916  0.50031  
0.779739  0.445112  0.500607  0.499969  0.500686  0.499907  0.499879  0.499359  0.500444  0.499692  0.499862  0.499803  
0.193833  1.16052e-09  0.499552  0.499715  0.500133  0.499945  0.500217  0.499879  0.499957  0.500161  0.499981  0.500194  
0.615207  0.478982  0.50049  0.500228  0.500497  0.500138  0.500008  0.499931  0.500128  0.500196  0.500426  0.500223  
0.439798  0.416816  0.500178  0.49986  0.499798  0.499838  0.5001  0.499921  0.500136  0.500277  0.500173  0.50037  
0.924071  0.598386  0.499829  0.499653  0.500365  0.499805  0.499807  0.499827  0.500346  0.500095  0.499707  0.500039  
0.143899  2.40659e-10  0.499254  0.499549  0.500253  0.500135  0.500328  0.49975  0.500091  0.500325  0.500093  0.500076  
0.589048  0.170145  0.500239  0.499988  0.499946  0.499798  0.500295  0.499466  0.499831  0.499877  0.500217  0.500042  
0.43407  0.639309  0.500145  0.499681  0.498848  0.499506  0.500448  0.49994  0.49997  0.499722  0.50037  0.500192  
0.855228  0.5812  0.499911  0.499928  0.50067  0.499865  0.50007  0.499615  0.499921  0.500076  0.499694  0.499836  
0.329582  0.781747  0.500531  0.499749  0.500064  0.498863  0.499972  0.499594  0.50009  0.501121  0.500711  0.499573  
0.698991  0.00326502  0.500257  0.49907  0.500174  0.500142  0.500381  0.500361  0.500006  0.500117  0.500284  0.499953  
0.57501  0.0867091  0.499999  0.500239  0.500239  0.500141  0.500158  0.499661  0.499954  0.499612  0.500356  0.49998  
0.985726  0.695945  0.499636  0.500166  0.499812  0.500064  0.499672  0.500039  0.500219  0.500063  0.499872  0.499793  
0.0140613  2.35075e-10  0.499676  0.499875  0.500359  0.499968  0.50002  0.499797  0.500045  0.499845  0.500138  0.50036  
0.624486  0.861611  0.500129  0.49991  0.500466  0.498907  0.500179  0.499195  0.5003  0.501057  0.500894  0.499721  
0.425448  0.0850223  0.499613  0.500591  0.499522  0.499839  0.499839  0.499906  0.499974  0.499643  0.500215  0.50012  
0.750274  0.894299  0.50014  0.500342  0.499498  0.499965  0.500106  0.499912  0.499855  0.499871  0.500216  0.499518  
0.264721  0.251053  0.50015  0.500049  0.499894  0.499565  0.499996  0.500138  0.499689  0.499834  0.499757  0.500431  
0.727852  0.448923  0.50049  0.499521  0.500305  0.500032  0.500404  0.499585  0.500498  0.500187  0.500485  0.500023  
0.602221  0.448622  0.500527  0.499933  0.500975  0.500088  0.500456  0.499417  0.499681  0.500237  0.500065  0.499611  
0.881867  0.815776  0.499722  0.499887  0.500675  0.499587  0.499768  0.499473  0.499155  0.500074  0.49966  0.49989  
0.172923  0.313151  0.499516  0.499155  0.500238  0.499814  0.500523  0.499735  0.500384  0.500365  0.500325  0.500072  
0.745474  0.469289  0.500288  0.500534  0.499701  0.499948  0.499908  0.499626  0.500068  0.499386  0.500484  0.49985  
0.603848  0.308042  0.500333  0.500605  0.499596  0.499865  0.499701  0.499662  0.499106  0.500409  0.499559  0.499824  
0.834076  0.833233  0.500584  0.500193  0.499746  0.499962  0.500301  0.499778  0.499972  0.499722  0.500227  0.499818  
0.479977  0.363754  0.500293  0.499588  0.499901  0.500031  0.500312  0.499789  0.500347  0.500019  0.500335  0.500201  
0.823869  0.90412  0.500188  0.500253  0.499962  0.49985  0.500276  0.499674  0.499951  0.49974  0.500214  0.499845  
0.74682  0.332091  0.500243  0.499085  0.50026  0.500073  0.500237  0.500124  0.499876  0.500416  0.499732  0.499854  
0.948035  0.181337  0.500738  0.499895  0.500079  0.500735  0.499745  0.500421  0.500155  0.499665  0.499606  0.499771  
0.14634  0.277111  0.4997  0.499933  0.500167  0.499037  0.499985  0.500213  0.499544  0.50001  0.499589  0.501002  
0.819433  0.713877  0.500053  0.500231  0.500512  0.50007  0.499884  0.49917  0.500058  0.5001  0.499968  0.500266  
0.699584  0.00459803  0.500152  0.498992  0.500427  0.500167  0.500377  0.500054  0.499926  0.500337  0.5  0.500238  
0.889713  0.347521  0.500209  0.500007  0.499849  0.499675  0.500497  0.4998  0.499607  0.499915  0.50053  0.499882  
0.57624  0.415567  0.500661  0.499957  0.500311  0.499878  0.499826  0.499204  0.500349  0.49953  0.499385  0.499742  
0.886451  0.643734  0.500338  0.501187  0.499339  0.499674  0.50006  0.499021  0.49955  0.49909  0.500591  0.499749  
0.833588  0.50589  0.500242  0.4997  0.499551  0.499861  0.499925  0.499664  0.500697  0.499786  0.500996  0.50038  
0.929267  0.790867  0.500127  0.50013  0.500101  0.50018  0.500211  0.50035  0.499822  0.500143  0.500721  0.499999  
0.526832  0.149931  0.499678  0.500439  0.499124  0.500462  0.499705  0.499923  0.499827  0.499072  0.500081  0.499863  
