0.391826  4.16903e-06  0.499992  0.500021  0.499954  0.499976  0.499997  0.500034  0.500032  0.499938  0.499935  0.499886  
0.391826  4.16903e-06  0.499992  0.500021  0.499954  0.499976  0.499997  0.500034  0.500032  0.499938  0.499935  0.499886  
0.147361  6.88643e-10  0.499922  0.499967  0.499768  0.499898  0.500069  0.499854  0.500174  0.500146  0.499809  0.499899  
0.719563  0.0222916  0.500065  0.499974  0.500011  0.499999  0.499996  0.499948  0.499997  0.499955  0.499992  0.499977  
0.0640902  1.41817e-07  0.49992  0.500068  0.499897  0.499953  0.499998  0.500119  0.500067  0.49992  0.499877  0.499796  
0.552049  0.632783  0.500061  0.499906  0.499822  0.499122  0.500244  0.499875  0.499494  0.500756  0.500296  0.499501  
0.255439  1.57386e-10  0.500153  0.499595  0.499574  0.500049  0.49967  0.499587  0.498767  0.499148  0.499612  0.500549  
0.873092  0.295675  0.499821  0.500181  0.50015  0.500174  0.500388  0.499862  0.500231  0.499842  0.500135  0.499645  
0.0299883  2.1733e-07  0.500059  0.499964  0.499923  0.500119  0.499958  0.500088  0.500007  0.49955  0.49959  0.500326  
0.469724  0.522642  0.499794  0.500279  0.49988  0.500975  0.500285  0.500433  0.50086  0.500723  0.49948  0.499256  
0.19797  4.81404e-07  0.500266  0.499839  0.49986  0.500059  0.499796  0.499953  0.499001  0.49947  0.500241  0.500046  
0.799174  0.830891  0.500018  0.500675  0.499436  0.500102  0.500059  0.499957  0.500159  0.50044  0.499645  0.499879  
0.102974  0.0340061  0.499592  0.500346  0.499878  0.50049  0.50034  0.500168  0.499472  0.499909  0.499405  0.499456  
0.636292  0.300899  0.500037  0.500086  0.500117  0.500029  0.49994  0.500207  0.500207  0.500473  0.499862  0.499707  
0.320105  0.0369382  0.499552  0.5004  0.500119  0.499639  0.499811  0.500377  0.499619  0.500049  0.500027  0.500289  
0.940156  0.883051  0.50029  0.500042  0.500055  0.499984  0.500328  0.49948  0.500296  0.500496  0.499825  0.499998  
0.0145143  0.0475413  0.500293  0.499499  0.500297  0.499819  0.499956  0.500021  0.499812  0.500517  0.50014  0.499792  
0.430091  0.6577  0.50065  0.500665  0.499335  0.500405  0.500292  0.500716  0.49959  0.501447  0.500224  0.499444  
0.171849  0.0073172  0.499531  0.500377  0.500275  0.500815  0.499899  0.500082  0.499512  0.499601  0.499747  0.499544  
0.759971  0.640852  0.499723  0.500099  0.500455  0.500345  0.499696  0.49988  0.500182  0.50001  0.499875  0.49957  
0.0828882  1.10843e-05  0.499771  0.499979  0.500211  0.500475  0.49996  0.500404  0.500595  0.500302  0.499748  0.499886  
0.59411  0.712624  0.499889  0.500078  0.499915  0.500352  0.49992  0.49934  0.50092  0.500532  0.501122  0.500735  
0.286865  0.0616765  0.500936  0.500928  0.499108  0.500214  0.500584  0.5002  0.49909  0.500742  0.499976  0.500023  
0.907522  0.916996  0.499963  0.500157  0.500182  0.500348  0.500086  0.499765  0.500581  0.500156  0.500137  0.499269  
0.0464851  6.67737e-06  0.500319  0.500042  0.499975  0.49974  0.499837  0.500067  0.499564  0.500305  0.500642  0.500163  
0.510476  0.546828  0.500771  0.500568  0.499454  0.499932  0.500119  0.500603  0.499264  0.501322  0.500415  0.49967  
0.225824  0.295687  0.50001  0.499787  0.500076  0.499761  0.499377  0.499562  0.499509  0.500054  0.499971  0.499356  
0.836937  0.659271  0.500026  0.499157  0.499557  0.499124  0.499883  0.499406  0.500557  0.499964  0.499168  0.500286  
0.124435  0.171648  0.499708  0.499839  0.50031  0.500511  0.500302  0.500235  0.500804  0.500405  0.499901  0.499923  
0.678226  0.372429  0.499572  0.50063  0.500546  0.499534  0.499563  0.500391  0.499301  0.500124  0.500119  0.4999  
0.355118  0.642974  0.500016  0.499648  0.499914  0.498927  0.499975  0.499469  0.500382  0.499654  0.499971  0.500067  
0.970979  0.867549  0.500138  0.500503  0.499988  0.500487  0.500383  0.499947  0.499643  0.500046  0.500014  0.499804  
0.00914175  0.0511627  0.499898  0.50019  0.500014  0.500063  0.499899  0.500016  0.499797  0.500213  0.499923  0.499943  
0.410776  0.446441  0.49906  0.49928  0.500221  0.499728  0.500681  0.500346  0.499858  0.498423  0.499676  0.499834  
0.163542  0.630273  0.499633  0.499768  0.499369  0.499247  0.499315  0.499619  0.499186  0.499895  0.500627  0.499709  
0.739904  0.800746  0.500047  0.500004  0.499929  0.499587  0.500163  0.499755  0.49973  0.500687  0.500615  0.499251  
0.0942537  0.0613866  0.500007  0.499999  0.500298  0.49991  0.499617  0.499883  0.499969  0.500071  0.499836  0.499853  
0.573039  0.00596345  0.499965  0.499843  0.500359  0.500081  0.499716  0.499946  0.500775  0.499924  0.500027  0.499948  
0.270926  0.240701  0.500624  0.500331  0.499475  0.499613  0.499517  0.499545  0.498652  0.500223  0.500009  0.499406  
0.890528  0.64878  0.500009  0.500901  0.500097  0.500078  0.50021  0.500037  0.499606  0.499955  0.499838  0.499749  
0.0603316  9.31812e-06  0.500018  0.500215  0.50003  0.500057  0.499649  0.500046  0.499988  0.500344  0.499657  0.499882  
0.489977  0.468752  0.500305  0.499972  0.499076  0.50019  0.500798  0.500011  0.499429  0.500538  0.499048  0.499822  
0.257059  0.121823  0.500124  0.499403  0.500659  0.50004  0.499754  0.499867  0.499911  0.499554  0.500399  0.499835  
0.818249  0.820181  0.499904  0.499941  0.500109  0.500116  0.500014  0.49974  0.50011  0.500038  0.500041  0.499443  
0.175564  0.630275  0.499359  0.499736  0.499486  0.499614  0.499376  0.499788  0.499702  0.499893  0.50018  0.499571  
0.657314  0.775638  0.499846  0.500581  0.499286  0.500058  0.500437  0.500006  0.499195  0.499571  0.499514  0.49963  
0.378153  0.762131  0.500198  0.499342  0.500246  0.499876  0.499729  0.498946  0.501845  0.500682  0.500135  0.499685  
0.955796  0.926828  0.500224  0.500675  0.500169  0.500026  0.500357  0.500014  0.499836  0.500093  0.500334  0.499743  
0.0475012  0.0530668  0.499755  0.499699  0.499936  0.499998  0.499964  0.500309  0.499324  0.500213  0.499862  0.500166  
0.467333  0.843086  0.499932  0.499301  0.500264  0.5007  0.50027  0.499754  0.4995  0.499517  0.499951  0.499951  
0.298614  0.0395152  0.499389  0.500352  0.499702  0.499407  0.499298  0.500275  0.5001  0.499923  0.49986  0.500527  
0.779739  0.298871  0.499636  0.499965  0.499629  0.500375  0.500277  0.49973  0.500167  0.49977  0.49915  0.499785  
0.193829  0.498529  0.500331  0.500231  0.499229  0.49974  0.500344  0.500362  0.500545  0.499533  0.500137  0.500212  
0.615208  0.589226  0.50003  0.500517  0.499573  0.499645  0.500591  0.500147  0.500418  0.500342  0.500551  0.499687  
0.439799  0.335933  0.499893  0.500264  0.500111  0.500884  0.499837  0.499879  0.500539  0.499782  0.500514  0.499296  
0.924069  0.824149  0.500003  0.500612  0.499806  0.500486  0.500007  0.499578  0.49981  0.499837  0.500134  0.499676  
0.1439  0.451741  0.500395  0.500222  0.499617  0.499786  0.499898  0.500386  0.5  0.499579  0.500339  0.500226  
0.589046  0.692673  0.50031  0.499954  0.499677  0.50035  0.499859  0.499142  0.499913  0.500036  0.499869  0.500018  
0.43407  0.473718  0.500071  0.50047  0.499574  0.500302  0.500898  0.50005  0.499992  0.500174  0.499847  0.49961  
0.855224  0.969937  0.499783  0.499816  0.499972  0.501197  0.500293  0.499972  0.500151  0.49954  0.499471  0.499696  
0.329584  0.525653  0.500093  0.500865  0.500113  0.499999  0.500265  0.500059  0.499641  0.499998  0.500296  0.499881  
0.69899  0.266655  0.499811  0.499718  0.499472  0.500242  0.500399  0.499797  0.499868  0.500025  0.498964  0.500098  
0.57501  0.246695  0.499872  0.500133  0.500082  0.500462  0.500107  0.500358  0.500266  0.500449  0.500054  0.499817  
0.985715  0.853514  0.50016  0.49981  0.500126  0.500118  0.500083  0.499926  0.500186  0.500403  0.500001  0.499667  
0.0140643  0.00765666  0.499956  0.499573  0.500062  0.500199  0.499935  0.500113  0.499329  0.500226  0.49959  0.500012  
0.624487  0.804449  0.500606  0.500532  0.500303  0.499903  0.500454  0.500126  0.500883  0.49971  0.50087  0.500161  
0.425446  0.184624  0.500297  0.499286  0.500489  0.500433  0.499979  0.499891  0.500063  0.499549  0.499836  0.499762  
0.750267  0.940852  0.499919  0.499273  0.500298  0.500899  0.500374  0.499925  0.499735  0.499635  0.500017  0.499888  
0.26472  0.0707954  0.49983  0.499427  0.499843  0.499983  0.49981  0.499602  0.500755  0.499423  0.499981  0.499651  
0.727857  0.012653  0.500147  0.500158  0.499991  0.499976  0.500013  0.499854  0.500369  0.499808  0.5  0.499792  
0.602221  0.517681  0.500209  0.500237  0.499567  0.498953  0.500441  0.499909  0.499396  0.499844  0.498824  0.500782  
0.881864  0.837392  0.499944  0.500259  0.499587  0.500737  0.499988  0.499694  0.4999  0.499853  0.499905  0.499612  
0.172924  0.814337  0.500718  0.499693  0.49968  0.499905  0.499857  0.49967  0.501113  0.499896  0.499252  0.499924  
0.74547  0.596497  0.500094  0.500207  0.500669  0.499508  0.499722  0.49984  0.499361  0.499746  0.49992  0.499878  
0.603849  0.508952  0.499696  0.499532  0.498906  0.500501  0.500024  0.499278  0.499473  0.499603  0.499441  0.500853  
0.834074  0.894631  0.499946  0.500469  0.499593  0.500896  0.499929  0.499504  0.499814  0.499471  0.50005  0.499824  
0.479981  0.561902  0.499913  0.500716  0.500051  0.499983  0.500359  0.499936  0.499858  0.500014  0.500562  0.499869  
0.823868  0.950965  0.500886  0.501243  0.499432  0.499999  0.500366  0.500433  0.499012  0.501166  0.500245  0.499607  
0.746817  0.57893  0.499832  0.500384  0.500226  0.499768  0.499742  0.500149  0.500342  0.500085  0.500855  0.499584  
0.948034  0.919197  0.500133  0.500126  0.500014  0.500122  0.499917  0.499577  0.500203  0.500276  0.5004  0.499178  
0.146342  0.0935825  0.500192  0.50006  0.500198  0.499648  0.500729  0.500021  0.500653  0.500212  0.500239  0.500136  
0.819434  0.839469  0.500259  0.499807  0.499861  0.500461  0.499739  0.499227  0.500953  0.500036  0.500056  0.499843  
0.699581  0.840977  0.500009  0.500705  0.499614  0.500018  0.500544  0.500009  0.49903  0.499329  0.499819  0.499577  
0.889708  0.761721  0.500029  0.500857  0.499776  0.500518  0.500145  0.49974  0.499686  0.499399  0.49991  0.500481  
0.57624  0.591125  0.500637  0.500692  0.499587  0.499896  0.499699  0.500248  0.499535  0.500563  0.500548  0.49961  
0.886451  0.828587  0.499899  0.500316  0.499457  0.500095  0.500118  0.499759  0.499994  0.500387  0.499102  0.500209  
0.833585  0.992667  0.499858  0.500001  0.499276  0.500123  0.500135  0.499755  0.500485  0.500761  0.50013  0.499456  
0.929265  0.9561  0.500279  0.500582  0.499893  0.499546  0.500026  0.499747  0.500431  0.499913  0.500506  0.499693  
0.526832  0.311479  0.499478  0.50046  0.500138  0.499392  0.49934  0.500016  0.499673  0.499593  0.500124  0.500384  
0.910796  0.807108  0.500324  0.500137  0.499385  0.50009  0.500352  0.499672  0.499212  0.499935  0.499242  0.499979  
0.863601  0.670982  0.499963  0.500426  0.500622  0.499689  0.499572  0.49988  0.499539  0.500296  0.499994  0.499123  
0.949063  0.970554  0.500211  0.500111  0.499945  0.49997  0.499615  0.499098  0.500094  0.50001  0.499996  0.500082  
0.83465  0.940806  0.500306  0.500611  0.499205  0.500637  0.500401  0.499608  0.500113  0.499856  0.499358  0.499656  
0.954295  0.951341  0.499877  0.499885  0.499992  0.4998  0.500053  0.499434  0.499955  0.49984  0.499459  0.50015  
0.940815  0.963753  0.500291  0.499797  0.500087  0.499818  0.499634  0.49932  0.499899  0.500131  0.499865  0.500389  
0.978408  0.99709  0.500287  0.499883  0.500191  0.499791  0.499965  0.499739  0.500472  0.500278  0.500443  0.499485  
0.430987  0.315816  0.500177  0.499454  0.499357  0.500017  0.499639  0.499846  0.499103  0.499719  0.499057  0.500456  
0.973621  0.992054  0.499884  0.500622  0.500296  0.50015  0.500896  0.499699  0.500024  0.50016  0.500145  0.499822  
0.966612  0.999871  0.500392  0.499651  0.499657  0.500134  0.500212  0.499952  0.500652  0.500085  0.499715  0.499814  
0.994141  0.993178  0.500253  0.499774  0.499942  0.500074  0.500084  0.500018  0.500439  0.499857  0.499991  0.500227  
