0.70265  0.514474  0.499913  0.500029  0.499974  0.50003  0.50004  0.49996  0.499861  0.499969  0.500175  0.499954  
0.967123  0.351804  0.499876  0.500419  0.500059  0.500479  0.499964  0.500542  0.499637  0.500386  0.499824  0.499908  
0.964231  0.500582  0.499861  0.500158  0.500369  0.499765  0.50027  0.50029  0.499862  0.49977  0.499951  0.499997  
0.97716  0.493259  0.499981  0.500226  0.500293  0.49946  0.500222  0.500439  0.500134  0.499926  0.500235  0.499795  
0.961578  0.507904  0.49974  0.500089  0.500445  0.500071  0.500317  0.50014  0.499589  0.499614  0.499666  0.500199  
0.978465  0.545952  0.5001  0.499964  0.500571  0.500371  0.50017  0.500234  0.499838  0.500657  0.500399  0.500226  
0.974695  0.604568  0.500546  0.50036  0.49994  0.500261  0.500782  0.500463  0.500098  0.499552  0.499651  0.500285  
0.983742  0.564603  0.5002  0.499608  0.500527  0.499784  0.500649  0.499718  0.500315  0.500041  0.500171  0.500435  
0.959301  0.458634  0.499678  0.500167  0.499996  0.500259  0.500222  0.49984  0.500171  0.500165  0.499702  0.500508  
0.981247  0.364359  0.50018  0.500765  0.500372  0.500539  0.500291  0.499998  0.500006  0.500713  0.500671  0.499775  
0.976356  0.429352  0.499592  0.500224  0.500164  0.499951  0.500465  0.500161  0.499852  0.499571  0.500383  0.499716  
0.985993  0.458616  0.500088  0.500396  0.500216  0.500479  0.500651  0.499998  0.499966  0.500246  0.500357  0.500263  
0.97274  0.450238  0.499532  0.500169  0.500258  0.499938  0.499985  0.500142  0.499884  0.499933  0.499731  0.500112  
0.985641  0.524172  0.500426  0.501022  0.499885  0.500294  0.500563  0.49969  0.499968  0.500523  0.49932  0.500561  
0.982016  0.448169  0.499267  0.500931  0.499755  0.500636  0.499359  0.500201  0.500089  0.500178  0.499559  0.500451  
0.989286  0.415442  0.500022  0.500183  0.500288  0.499672  0.500463  0.499275  0.500001  0.498745  0.500022  0.500116  
0.95769  0.434635  0.499655  0.500164  0.500198  0.500282  0.499972  0.500095  0.499861  0.499991  0.499726  0.500224  
0.985287  0.375301  0.499824  0.500894  0.500377  0.500847  0.499504  0.500307  0.499047  0.499979  0.500478  0.499698  
0.979812  0.460029  0.500189  0.500562  0.50022  0.500043  0.499387  0.500404  0.500094  0.499379  0.499387  0.50001  
0.989436  0.579829  0.499863  0.500434  0.499987  0.499846  0.50006  0.498995  0.500045  0.499677  0.499695  0.500926  
0.975065  0.486872  0.499574  0.500132  0.500382  0.499833  0.500158  0.500164  0.499748  0.499745  0.499701  0.500099  
0.988751  0.425636  0.500135  0.499756  0.500077  0.499453  0.500124  0.499613  0.500243  0.498663  0.499807  0.500049  
0.984944  0.4208  0.49924  0.500057  0.500683  0.499754  0.499487  0.500167  0.499306  0.500046  0.500056  0.500871  
0.99189  0.553695  0.500317  0.499592  0.499485  0.50009  0.500896  0.50026  0.500065  0.500347  0.499599  0.500131  
0.971786  0.454207  0.500401  0.500157  0.499744  0.500284  0.500757  0.500333  0.500086  0.500397  0.499347  0.500019  
0.989302  0.534056  0.499507  0.500052  0.500077  0.500189  0.499791  0.499878  0.500225  0.499849  0.500239  0.499655  
0.984912  0.47842  0.500795  0.501098  0.499579  0.499583  0.500144  0.500265  0.500077  0.499957  0.500059  0.500011  
0.992498  0.471106  0.500103  0.500592  0.499811  0.500317  0.499653  0.500815  0.500009  0.499545  0.500497  0.499575  
0.981431  0.305511  0.499694  0.500651  0.500593  0.500325  0.499979  0.499848  0.499831  0.500809  0.500695  0.499682  
0.99192  0.415971  0.500214  0.500266  0.500237  0.499793  0.500457  0.499266  0.500093  0.499188  0.4999  0.50024  
0.988935  0.57007  0.49986  0.500007  0.50028  0.499656  0.499379  0.500809  0.50099  0.500016  0.500002  0.500997  
0.994256  0.521796  0.500352  0.500211  0.500499  0.499518  0.499449  0.500896  0.500443  0.499646  0.500414  0.500214  
0.957467  0.498482  0.499567  0.500092  0.500352  0.500449  0.500149  0.500062  0.499764  0.500041  0.499765  0.500577  
0.990554  0.503303  0.499829  0.500118  0.499873  0.500001  0.500064  0.499937  0.500043  0.499966  0.500172  0.499811  
0.985257  0.3394  0.499936  0.500501  0.500539  0.500599  0.499786  0.500361  0.499291  0.500226  0.500391  0.499893  
0.993726  0.324631  0.499671  0.499975  0.50038  0.499692  0.498861  0.500586  0.498226  0.499219  0.50027  0.499687  
0.97998  0.561024  0.500053  0.50007  0.500552  0.499796  0.500034  0.500549  0.500018  0.49936  0.499988  0.500288  
0.993059  0.441798  0.500474  0.500248  0.499464  0.499626  0.500612  0.500055  0.49968  0.500199  0.500037  0.500122  
0.98975  0.388221  0.500247  0.500356  0.500835  0.50063  0.499909  0.500406  0.49918  0.500584  0.500197  0.499908  
0.995262  0.70397  0.499874  0.500927  0.500134  0.49941  0.499477  0.500323  0.500144  0.498733  0.501259  0.500359  
0.975659  0.508212  0.499715  0.500636  0.499987  0.500495  0.500014  0.499568  0.500445  0.499872  0.499558  0.500682  
0.993273  0.563372  0.499456  0.500049  0.499771  0.498842  0.50022  0.499751  0.499739  0.499934  0.50008  0.500364  
0.989444  0.403248  0.499585  0.500521  0.499741  0.499456  0.499426  0.500065  0.500121  0.500423  0.500651  0.499828  
0.995552  0.384558  0.499689  0.5002  0.499608  0.500218  0.499335  0.50081  0.49956  0.500455  0.500102  0.500248  
0.985926  0.468039  0.49937  0.499586  0.500204  0.49964  0.500067  0.499871  0.499848  0.498684  0.500283  0.499449  
0.995103  0.572672  0.499123  0.500331  0.500505  0.500553  0.500193  0.499016  0.500936  0.49945  0.499385  0.501211  
0.992798  0.559193  0.499872  0.501103  0.499921  0.499206  0.500001  0.49943  0.499695  0.499976  0.500746  0.500576  
0.996644  0.465173  0.49997  0.500363  0.49933  0.500392  0.499211  0.501254  0.49985  0.500207  0.499877  0.499707  
0.973339  0.430476  0.500217  0.500859  0.499478  0.499914  0.50065  0.499826  0.500069  0.500172  0.500068  0.50028  
0.994513  0.663182  0.500162  0.501034  0.500067  0.499726  0.499863  0.500186  0.499638  0.499185  0.500267  0.500787  
0.990777  0.418245  0.499082  0.500388  0.500092  0.500053  0.49991  0.500027  0.500061  0.49901  0.500582  0.500091  
0.996492  0.536268  0.499247  0.500001  0.500937  0.499516  0.499829  0.499561  0.499785  0.499322  0.500204  0.5003  
0.986853  0.514804  0.500494  0.50029  0.499739  0.500077  0.500676  0.499911  0.500023  0.500153  0.499344  0.500228  
0.996106  0.386786  0.499549  0.498861  0.499991  0.500128  0.500324  0.499983  0.4993  0.499863  0.499344  0.500231  
0.994031  0.401291  0.499678  0.500507  0.499791  0.499803  0.500211  0.50028  0.499903  0.500989  0.500519  0.499377  
0.997389  0.380993  0.500093  0.500239  0.500129  0.4999  0.500272  0.49929  0.500119  0.499197  0.49989  0.499954  
0.984043  0.563243  0.499561  0.499771  0.499912  0.500061  0.49981  0.50052  0.500007  0.499708  0.499967  0.500256  
0.996274  0.433708  0.500004  0.50101  0.499159  0.499923  0.499569  0.500102  0.499704  0.500064  0.500142  0.499712  
0.993926  0.618873  0.500216  0.50059  0.499903  0.500296  0.500107  0.500157  0.499698  0.499547  0.499279  0.501048  
0.997581  0.512522  0.499883  0.499252  0.499618  0.499051  0.499327  0.500504  0.500392  0.499865  0.499925  0.499975  
0.991634  0.311522  0.500573  0.500991  0.499848  0.499517  0.50026  0.499416  0.499571  0.500501  0.500187  0.499393  
0.997362  0.494551  0.498838  0.499874  0.500186  0.499745  0.500233  0.499782  0.500286  0.500227  0.50014  0.501151  
