0.39182  1.88816e-12  0  0  1.34071e-63  3.59024e-54  7.16499e-56  6.0632e-55  0  4.39249e-61  9.05088e-58  8.65392e-54  
0.39182  1.88816e-12  0  0  1.34071e-63  3.59024e-54  7.16499e-56  6.0632e-55  0  4.39249e-61  9.05088e-58  8.65392e-54  
0.147357  3.09061e-11  0  0  3.17943e-62  4.85824e-54  1.05043e-54  3.22423e-54  0  2.20598e-61  1.43197e-56  7.71111e-54  
0.719564  0.997628  0  0  2.19377e-67  1.19058e-77  4.3748e-63  1.51823e-69  0  1.22036e-61  1.1221e-74  2.65399e-66  
0.0640866  0.00260815  0  0  1.33771e-63  9.48722e-54  1.34562e-55  2.94252e-55  0  6.63269e-62  1.78352e-57  6.56413e-54  
0.552055  0.839611  0  0  1.74318e-67  5.44713e-78  5.98143e-63  1.5995e-69  0  1.40438e-60  3.05493e-75  2.71025e-65  
0.255429  0.000640954  0  0  6.7035e-64  1.79534e-54  1.11941e-54  3.0316e-55  0  2.418e-63  5.79356e-58  1.01797e-53  
0.873093  0.281357  0  0  9.41089e-68  1.99641e-78  6.16438e-64  6.10138e-70  0  3.92757e-64  2.56612e-75  6.20817e-66  
0.0299848  0.000232408  0  0  1.04863e-65  1.72137e-56  6.1718e-56  1.24637e-55  0  3.80064e-61  1.67302e-59  4.34537e-55  
0.469726  0.668331  0  0  1.89257e-67  3.40126e-80  4.25829e-63  2.05378e-69  0  1.91347e-60  1.36006e-76  1.93084e-65  
0.197963  0.0391315  0  0  1.34065e-63  3.59025e-54  2.11227e-55  6.0632e-55  0  1.8913e-61  9.05096e-58  8.665e-54  
0.799174  0.998911  0  0  1.46193e-67  9.40491e-78  2.35754e-63  8.90153e-70  0  1.4989e-61  4.3128e-75  1.90269e-66  
0.10297  6.53912e-05  0  0  1.23472e-63  5.26233e-54  1.17903e-54  3.99399e-55  0  9.38336e-62  1.19078e-57  1.45641e-53  
0.636291  0.943988  0  0  2.91025e-68  1.87112e-78  2.8232e-64  1.12777e-69  0  3.425e-60  1.39716e-76  1.86569e-65  
0.320099  0.00277926  0  0  1.34071e-63  3.59024e-54  7.16499e-56  6.0632e-55  0  2.91172e-61  9.05088e-58  8.65392e-54  
0.940157  0.758529  0  0  1.24485e-68  1.84964e-79  1.19067e-65  3.80197e-70  0  2.99579e-67  3.67955e-75  3.02725e-66  
0.0145121  5.60096e-05  0  0  3.91269e-66  1.41143e-57  9.0588e-57  3.66817e-56  0  4.75531e-61  1.34003e-59  3.0004e-55  
0.430075  0.987015  0  0  3.40291e-68  2.38994e-78  6.65411e-64  2.25366e-69  0  2.35963e-60  2.94086e-75  9.70133e-66  
0.171844  1.44487e-05  0  0  1.89101e-67  3.81362e-56  3.02393e-59  3.69141e-57  0  3.12019e-61  2.16969e-59  6.08021e-58  
0.759975  0.999572  0  0  1.72235e-67  1.31092e-77  3.2281e-63  1.03016e-69  0  2.24639e-61  5.18614e-75  6.60767e-68  
0.082889  0.0024351  0  0  1.66017e-64  4.15004e-55  9.08963e-56  6.01623e-56  0  1.71097e-61  1.96373e-59  1.06943e-54  
0.594109  0.523324  0  0  1.47923e-67  7.32464e-78  7.17197e-65  1.71381e-69  0  4.08499e-61  8.91771e-75  2.07938e-65  
0.286871  0.969215  0  0  5.44802e-68  7.62971e-78  1.23961e-63  3.26164e-69  0  2.35124e-60  9.40595e-75  3.48571e-65  
0.907522  0.744505  0  0  1.91531e-68  6.54272e-79  3.39229e-65  1.25898e-69  0  3.45183e-61  6.47761e-75  5.82671e-66  
0.0464811  0.000357388  0  0  6.30266e-64  5.3825e-55  1.02928e-55  1.37402e-55  0  1.57055e-61  1.97906e-59  1.98546e-54  
0.510479  0.989199  0  0  2.04342e-67  1.01601e-77  3.0872e-64  3.01011e-69  0  2.64806e-60  1.05062e-74  1.97177e-65  
0.225818  0.00383003  0  0  1.48332e-63  7.84609e-54  1.64164e-55  1.86943e-55  0  9.54707e-62  1.26499e-57  4.01661e-54  
0.836937  0.287215  0  0  5.64939e-70  1.30177e-78  9.96598e-67  2.99651e-70  0  1.45327e-61  1.24786e-75  4.49224e-68  
0.124432  0.00537543  0  0  1.3411e-63  3.5905e-54  2.54493e-55  6.0632e-55  0  4.3218e-61  9.44159e-58  2.07952e-54  
0.678227  0.974895  0  0  6.27946e-67  2.31392e-77  6.19134e-63  1.81053e-69  0  4.56029e-61  1.7593e-74  3.51374e-65  
0.35511  0.0255152  0  0  1.34065e-63  3.59025e-54  2.11227e-55  6.0632e-55  0  1.891e-61  9.05096e-58  2.07952e-54  
0.97098  0.567118  0  0  6.66189e-69  7.49494e-80  5.83945e-66  3.32004e-70  0  2.93408e-67  3.02394e-75  1.73909e-66  
0.00914303  1  0  0  6.7211e-69  3.8172e-59  1.92328e-55  6.98912e-69  0  4.60919e-73  7.55621e-63  3.06515e-56  
0.410772  0.956887  0  0  1.62886e-67  8.12691e-78  2.05879e-64  2.39175e-69  0  2.12104e-60  8.38833e-75  3.01203e-65  
0.163542  0.898642  0  0  7.93192e-68  8.1471e-79  1.55734e-63  2.26936e-69  0  4.17485e-60  3.61491e-75  3.58042e-65  
0.739902  0.965279  0  0  4.11735e-68  6.72995e-78  2.22325e-64  2.1196e-69  0  6.64783e-61  9.64712e-75  1.48927e-65  
0.0942482  0.999978  0  0  5.08397e-66  1.13288e-56  4.47431e-54  3.30831e-67  0  4.16675e-61  5.81846e-58  1.31402e-53  
0.573038  0.00108207  0  0  1.83613e-68  1.09358e-51  2.39236e-64  1.21834e-70  0  5.02479e-61  2.72894e-52  9.99746e-68  
0.270928  0.777113  0  0  1.48302e-66  1.95171e-59  8.02006e-56  8.89633e-68  0  1.2293e-60  3.66699e-59  1.27082e-67  
0.890528  0.650381  0  0  8.57696e-69  7.71837e-79  1.60668e-63  8.5903e-70  0  3.14167e-64  1.41893e-75  8.37337e-66  
0.0603338  0.999986  0  0  3.96459e-66  4.42119e-57  4.75972e-54  2.96014e-66  0  8.96114e-61  1.13247e-57  1.64052e-53  
0.489976  0.0268184  0  0  2.52075e-68  1.4796e-79  2.70875e-64  1.11131e-72  0  1.15566e-61  2.81861e-76  1.72499e-49  
0.257058  0.934666  0  0  1.53644e-67  9.59595e-78  2.50226e-63  3.21619e-69  0  2.82335e-60  9.75099e-75  4.24926e-65  
0.818247  0.537534  0  0  6.53014e-68  3.68448e-78  1.0012e-64  2.12715e-70  0  1.52081e-60  1.82602e-75  4.48256e-66  
0.17556  0.978393  0  0  2.06562e-68  2.15639e-59  2.79154e-55  1.11916e-68  0  2.63945e-61  1.54647e-62  2.21594e-56  
0.657313  0.982679  0  0  6.64475e-67  1.34138e-77  3.7208e-57  3.83444e-69  0  1.43283e-60  9.79653e-75  6.24416e-65  
0.378145  0.999992  0  0  2.68871e-66  2.25332e-57  4.17021e-54  4.63401e-67  0  1.04843e-60  5.37083e-58  3.07551e-54  
0.955796  0.880374  0  0  4.26658e-69  4.9714e-81  3.95615e-64  1.98683e-72  0  2.608e-64  3.17913e-77  1.06741e-66  
0.0474987  0.954702  0  0  5.14379e-67  4.04691e-60  3.37517e-55  4.25086e-68  0  7.54171e-61  1.0914e-62  1.49862e-56  
0.467328  0.645315  0  0  2.02633e-67  2.3437e-78  6.47339e-63  2.56743e-69  0  1.54347e-60  1.86962e-76  3.18136e-65  
0.29862  0.830653  0  0  1.07151e-66  4.83406e-58  8.6533e-56  2.30103e-67  0  7.10797e-61  7.81259e-59  2.86275e-67  
0.77974  0.917084  0  0  5.87655e-69  0  3.97554e-64  4.59804e-70  0  1.11986e-60  0  1.20773e-66  
0.193828  0.957505  0  0  1.19572e-66  4.83406e-58  8.6533e-56  2.31063e-67  0  1.0507e-60  7.81259e-59  4.08161e-56  
0.615206  0.750625  0  0  2.0602e-67  6.02084e-78  4.79103e-63  1.86141e-69  0  1.25123e-60  4.33836e-75  2.38079e-65  
0.439802  0.884185  0  0  1.1253e-66  4.72763e-58  1.33059e-56  1.03736e-67  0  1.15737e-60  2.72482e-59  1.42171e-67  
0.924065  0.39355  0  0  9.41792e-68  1.62111e-78  1.21879e-65  1.58946e-70  0  3.50768e-64  1.67312e-75  2.57818e-66  
0.143896  0.99598  0  0  7.43754e-66  1.58387e-56  3.74056e-54  4.75895e-66  0  4.34332e-61  1.14339e-57  3.54061e-54  
0.589048  0.95058  0  0  2.23419e-67  5.88658e-79  7.44157e-57  4.08842e-70  0  1.88889e-60  8.93228e-76  1.6265e-65  
0.434068  0.640892  0  0  4.28886e-67  6.9009e-78  6.17201e-63  2.41754e-69  0  2.02767e-60  5.89087e-75  3.58297e-65  
0.855225  0.952634  0  0  8.88785e-68  2.25595e-78  5.42733e-64  2.14203e-70  0  1.29874e-60  4.17726e-75  6.25106e-67  
0.329577  0.990773  0  0  3.85418e-66  7.91936e-57  1.87028e-54  2.37997e-66  0  2.18091e-61  5.71693e-58  1.7703e-54  
0.698991  0.944054  0  0  2.38667e-67  1.23572e-77  5.86409e-63  1.78754e-69  0  1.33846e-60  8.22866e-75  2.43223e-65  
0.575006  0.998043  0  0  2.31166e-67  1.26148e-77  5.80456e-63  2.24771e-69  0  3.46384e-61  1.41651e-74  3.0884e-50  
0.985712  2.27607e-05  0  0  1.56348e-71  2.24098e-82  3.381e-68  2.5699e-71  0  6.75472e-67  4.93485e-77  8.04176e-70  
0.0140642  0.975296  0  0  6.88676e-67  3.01187e-59  4.61997e-55  1.28445e-67  0  6.45838e-61  1.90626e-62  3.32391e-56  
0.624491  0.966863  0  0  3.25176e-67  1.33686e-78  5.67333e-63  4.75868e-70  0  1.77334e-60  1.33641e-75  2.61227e-65  
