0.743493  0.735712  0.499709  0.500421  0.500041  0.500496  0.500249  0.499484  0.499645  0.500155  0.499733  0.500241  
0.967016  0.967047  0.500104  0.502753  0.501291  0.499586  0.499266  0.500463  0.502776  0.49914  0.500299  0.49778  
0.963739  0.974784  0.496599  0.506625  0.499403  0.502778  0.500683  0.500811  0.50373  0.493456  0.502351  0.497833  
0.977142  0.966304  0.500609  0.500087  0.501022  0.501183  0.500249  0.499838  0.502439  0.496997  0.496789  0.501592  
0.961006  0.98032  0.502583  0.501593  0.50813  0.498567  0.497029  0.503928  0.500972  0.505491  0.504935  0.500303  
0.978405  0.973214  0.50217  0.496314  0.504444  0.496812  0.49882  0.500123  0.50326  0.496416  0.492948  0.502744  
0.974484  0.979591  0.500111  0.499128  0.503777  0.49856  0.49957  0.501215  0.503558  0.488092  0.494647  0.502352  
0.983721  0.96478  0.503167  0.498233  0.498934  0.502059  0.500179  0.497369  0.501023  0.500017  0.497234  0.501223  
0.958306  0.98521  0.501475  0.509782  0.498905  0.504153  0.501399  0.499642  0.502508  0.500365  0.506734  0.495377  
0.981038  0.978829  0.507121  0.491385  0.507554  0.492175  0.496737  0.500519  0.50165  0.499461  0.490542  0.502245  
0.975893  0.983824  0.502224  0.497074  0.497556  0.508448  0.498846  0.494973  0.498337  0.503293  0.503214  0.498363  
0.985952  0.971984  0.498639  0.499886  0.499198  0.501223  0.502274  0.499015  0.502906  0.493331  0.493934  0.505653  
0.971777  0.98657  0.498654  0.502519  0.510144  0.499044  0.50252  0.503388  0.504666  0.49811  0.502486  0.502937  
0.985504  0.978236  0.504321  0.504127  0.50818  0.504218  0.501903  0.479326  0.494293  0.503337  0.506869  0.498585  
0.98149  0.98431  0.507695  0.496579  0.49867  0.502896  0.498084  0.495724  0.499139  0.506704  0.500534  0.496793  
0.989279  0.963615  0.493224  0.489443  0.505002  0.501233  0.49453  0.495252  0.502512  0.497949  0.499375  0.498382  
0.891172  0.989973  0.501299  0.503046  0.498026  0.500579  0.501222  0.502748  0.498519  0.497192  0.503068  0.499359  
0.984801  0.98409  0.498723  0.501437  0.505086  0.497549  0.501006  0.502549  0.50014  0.498716  0.49589  0.504437  
0.97862  0.988357  0.504239  0.493329  0.497435  0.514163  0.49418  0.496038  0.491254  0.504647  0.501219  0.499173  
0.989323  0.977849  0.506258  0.505431  0.494943  0.506013  0.496123  0.486281  0.495794  0.507135  0.495785  0.4961  
0.973101  0.990407  0.502589  0.497931  0.506993  0.502314  0.502012  0.496416  0.503818  0.504054  0.507025  0.50383  
0.988411  0.982937  0.50948  0.499295  0.492376  0.507598  0.496247  0.491516  0.495974  0.509296  0.500898  0.494506  
0.983831  0.988254  0.505202  0.494105  0.507903  0.502298  0.501464  0.494608  0.498919  0.498017  0.507888  0.50531  
0.991866  0.971081  0.507735  0.495357  0.515095  0.502647  0.49656  0.496187  0.500396  0.493675  0.494408  0.509963  
0.968384  0.992175  0.501654  0.500381  0.500906  0.499622  0.496515  0.498628  0.499997  0.501124  0.508868  0.497763  
0.988658  0.986062  0.497477  0.500199  0.509702  0.49725  0.502696  0.501991  0.50003  0.494372  0.499567  0.508696  
