0.39182  0.000986901  1.05188e-52  1.69832e-58  2.09393e-54  3.14832e-73  2.72179e-66  2.39799e-55  2.74389e-61  5.14145e-81  4.95552e-50  1.16883e-57  
0.39182  0.000986901  1.05188e-52  1.69832e-58  2.09393e-54  3.14832e-73  2.72179e-66  2.39799e-55  2.74389e-61  5.14145e-81  4.95552e-50  1.16883e-57  
0.147352  0.00253144  8.38446e-54  4.17353e-61  4.42079e-57  2.64427e-72  1.30276e-66  3.41266e-57  1.24688e-61  2.02217e-81  9.55227e-51  1.17809e-56  
0.719567  0.106768  5.17731e-54  1.50303e-156  3.92199e-72  6.62953e-72  4.93574e-66  1.17348e-157  1.0843e-62  1.58639e-81  2.61233e-51  2.80508e-56  
0.0640849  3.50098e-05  2.75123e-53  4.17353e-61  4.42079e-57  4.2035e-73  3.42248e-67  3.88255e-57  3.68561e-61  3.48311e-81  8.41579e-51  2.22706e-57  
0.552045  0.0235827  2.97788e-51  2.90623e-72  5.15388e-71  2.18169e-72  3.01472e-66  9.39772e-58  4.9859e-61  4.50825e-81  3.39362e-52  8.94303e-57  
0.255433  0.0179382  2.97872e-51  2.05224e-61  8.96274e-58  3.24399e-73  1.90767e-66  2.56476e-57  8.96512e-61  6.13765e-81  3.02349e-51  6.57256e-57  
0.873098  0.359729  7.39136e-54  1.56808e-69  1.78321e-62  6.93273e-73  3.85763e-72  1.08301e-63  3.23085e-61  1.84179e-88  1.89966e-60  2.6183e-57  
0.0299838  2.47032e-05  5.71724e-54  5.33442e-61  1.99128e-57  6.53582e-75  1.70509e-66  1.88075e-57  9.34399e-61  2.3372e-81  6.38792e-51  1.30284e-59  
0.469721  0.0133775  2.3007e-52  3.6267e-62  3.20669e-55  1.32064e-72  4.32807e-67  2.75202e-56  5.18154e-61  1.65593e-81  1.51292e-52  4.31176e-57  
0.197974  5.92293e-05  4.39182e-54  4.10448e-61  1.79255e-57  1.15527e-72  5.18936e-66  3.24997e-57  8.04516e-61  4.65947e-81  6.68609e-51  4.58931e-57  
0.799175  0.147829  1.48949e-53  1.08467e-61  8.39783e-64  1.11063e-72  1.68121e-72  2.44398e-65  4.49897e-61  4.04863e-82  1.48426e-60  3.92962e-57  
0.102972  9.24194e-05  1.16381e-53  3.76934e-57  1.97269e-57  8.17649e-73  4.72736e-66  5.93445e-56  5.72536e-61  4.13629e-81  5.87775e-51  3.3798e-57  
0.63629  0.0341319  3.59456e-54  1.27208e-72  5.0207e-62  3.11617e-72  4.25334e-66  3.18772e-58  3.35793e-61  2.01015e-81  2.61233e-51  1.42556e-56  
0.3201  0.0002934  2.91465e-54  4.45577e-61  1.40253e-57  5.72072e-73  2.33258e-71  4.92688e-58  4.08001e-61  3.99132e-82  2.12447e-51  2.0655e-57  
0.940177  0.269439  1.98864e-70  5.65256e-72  9.00872e-71  1.76742e-72  9.77409e-66  1.00143e-74  6.85737e-78  2.05097e-84  5.81285e-70  5.97696e-57  
0.0144943  1.27431e-06  8.71458e-57  3.89218e-61  8.38662e-59  2.43297e-78  3.42803e-66  2.50334e-59  8.8383e-61  1.90958e-85  2.5963e-53  5.85049e-62  
0.430086  5.7634e-05  9.70594e-55  1.5166e-61  1.50334e-57  9.18714e-73  1.36092e-66  1.21087e-55  4.01224e-61  4.22683e-81  2.82885e-50  3.49118e-57  
0.171843  0.00549014  7.59064e-54  8.18206e-57  1.28691e-57  3.76649e-74  7.08972e-68  8.05935e-58  4.10341e-61  1.03695e-81  1.06106e-50  2.90371e-59  
0.759972  0.431586  1.4885e-51  2.22179e-71  3.12463e-62  1.01813e-72  8.26909e-67  1.59916e-58  5.38053e-61  9.46134e-82  5.2628e-62  4.44267e-57  
0.0828855  0.000226154  2.66085e-53  7.16058e-61  3.90617e-57  2.39794e-74  3.50888e-71  2.30423e-57  5.45704e-61  1.95768e-81  5.20134e-51  3.61833e-59  
0.594106  0.158153  2.99266e-54  1.14123e-72  2.89364e-58  3.3447e-72  3.8083e-66  2.23738e-76  3.53376e-61  1.7438e-81  2.61233e-51  1.44362e-56  
0.286862  0.000158332  4.34304e-52  2.30907e-61  5.12685e-55  6.26729e-73  2.48712e-67  6.16317e-56  4.88626e-61  2.02366e-81  1.48388e-50  2.3812e-57  
0.907525  0.792254  9.21843e-54  3.76922e-71  3.21437e-64  7.74634e-72  3.61287e-66  5.80461e-66  1.008e-64  2.57888e-85  1.10194e-66  3.28654e-56  
0.0464837  0.00011357  5.71289e-54  3.39182e-61  3.17375e-57  2.39742e-74  3.50206e-71  1.86823e-57  4.92521e-61  2.33711e-81  9.16896e-51  3.61422e-59  
0.51047  0.0133798  4.3033e-52  3.65185e-62  5.39411e-55  1.32447e-72  2.91851e-66  6.17786e-57  5.06051e-61  9.61818e-82  1.83683e-52  4.32338e-57  
0.225819  0.000127733  1.02612e-53  5.60551e-61  1.97246e-57  3.45746e-74  3.68193e-66  4.20426e-56  5.55016e-61  3.50132e-81  5.22466e-51  8.10256e-59  
0.836946  0.556331  1.33137e-53  4.80769e-70  1.30818e-61  3.07263e-72  7.23484e-67  2.56048e-65  4.38252e-62  1.11312e-85  3.99794e-64  1.23803e-56  
0.124431  0.0328807  5.32904e-51  1.98808e-56  7.32824e-52  1.86635e-75  5.6667e-72  3.85569e-58  6.24527e-61  2.25815e-82  1.44673e-52  1.53798e-63  
0.678224  0.0369465  1.02415e-53  1.66407e-72  5.88308e-72  4.45539e-72  4.53667e-66  9.20468e-76  1.81468e-61  1.61267e-81  2.61233e-51  1.92302e-56  
0.355111  0.00842407  8.32113e-54  3.38615e-61  2.1689e-57  2.93904e-74  3.62842e-66  4.19365e-56  5.5484e-61  3.30145e-81  5.22466e-51  2.14805e-58  
0.970979  0.784225  3.45133e-71  3.92429e-72  1.11061e-70  3.04347e-72  2.60955e-66  6.26782e-75  2.58923e-78  9.97541e-86  9.62894e-70  1.34827e-56  
0.00914776  1  1.58423e-58  1.6563e-64  6.20483e-59  5.11215e-74  4.17944e-68  2.32552e-61  1.50684e-66  3.37991e-88  6.77199e-49  5.09507e-58  
0.410768  0.00175719  8.56388e-54  2.71843e-56  1.73621e-53  9.62157e-73  2.65572e-66  5.2915e-57  8.49088e-61  8.78329e-83  2.18738e-50  4.1615e-57  
