0  0  0.199828  0.300063  0.799825  0.199643  0.699882  0.100229  0.899829  0.901063  0.100156  0.299297  
0.0340385  0.0350637  0.500002  0.500003  0.49998  0.499991  0.499999  0.499994  0.499981  0.5  0.499969  0.499985  
0.0244751  0.0772817  0.49999  0.5  0.499985  0.499993  0.499985  0.499995  0.499994  0.500006  0.499974  0.499992  
0.0988665  0.0307222  0.500002  0.499994  0.49998  0.499999  0.500006  0.499997  0.499995  0.500005  0.499969  0.499996  
0.0183894  0.137014  0.499996  0.499988  0.499991  0.5  0.499994  0.499991  0.500008  0.500009  0.499975  0.499996  
0.111666  0.0673912  0.500011  0.499991  0.49998  0.499996  0.500005  0.499997  0.49999  0.499981  0.499967  0.49999  
0.0741526  0.127244  0.500009  0.499983  0.499994  0.500001  0.500003  0.499987  0.500007  0.500001  0.49997  0.499999  
0.193686  0.0263807  0.500001  0.499985  0.49998  0.500007  0.500013  0.5  0.500009  0.500011  0.49997  0.500006  
0.0122346  0.225464  0.499993  0.499989  0.499998  0.500003  0.499979  0.499991  0.500009  0.500006  0.499983  0.499992  
0.14786  0.117474  0.500023  0.499979  0.499997  0.500002  0.500012  0.499983  0.500006  0.499992  0.499965  0.500002  
0.0866952  0.195775  0.500013  0.499969  0.499991  0.500013  0.500023  0.499989  0.500023  0.500011  0.499971  0.500004  
0.243024  0.0587844  0.500011  0.499981  0.49998  0.500012  0.500022  0.5  0.500013  0.50001  0.499975  0.500006  
0.0541121  0.258474  0.500006  0.499975  0.499992  0.500018  0.500013  0.499997  0.500018  0.5  0.499978  0.499998  
0.231731  0.110939  0.500009  0.500034  0.500005  0.500007  0.499997  0.499996  0.500003  0.500023  0.499976  0.499994  
0.154578  0.206139  0.500014  0.499962  0.499979  0.499991  0.500005  0.499977  0.499985  0.500015  0.499987  0.500003  
0.340314  0.0234094  0.499994  0.499981  0.499994  0.499999  0.499985  0.499999  0.500006  0.500008  0.499981  0.500005  
0.00023869  0.365029  0.500013  0.500023  0.499992  0.499995  0.500001  0.499975  0.500006  0.499998  0.499985  0.499986  
0.21664  0.201578  0.500017  0.499966  0.499988  0.500009  0.500017  0.499996  0.500039  0.500007  0.499974  0.499994  
0.115281  0.309203  0.500003  0.499978  0.499978  0.499994  0.500006  0.499988  0.499985  0.500004  0.500003  0.5  
0.341701  0.106483  0.500031  0.499973  0.49998  0.500022  0.500042  0.499999  0.500021  0.500008  0.499985  0.500006  
0.0661197  0.381385  0.500022  0.499983  0.499988  0.500009  0.500022  0.500003  0.500014  0.499994  0.499986  0.500008  
0.311824  0.179874  0.500003  0.499977  0.499986  0.500003  0.499999  0.500002  0.500018  0.500026  0.499985  0.500009  
0.195999  0.306521  0.500009  0.500002  0.499976  0.5  0.500008  0.499992  0.499978  0.500001  0.49999  0.500007  
0.442026  0.0476512  0.499984  0.499995  0.500003  0.5  0.499995  0.499997  0.499989  0.50001  0.49999  0.500002  
0.042738  0.455883  0.500033  0.499997  0.499995  0.500014  0.500025  0.49999  0.500008  0.499988  0.499987  0.500002  
0.320104  0.245647  0.500038  0.499963  0.499983  0.49999  0.500008  0.500044  0.499996  0.500021  0.49996  0.499989  
0.181427  0.38108  0.500004  0.500001  0.499977  0.500002  0.500022  0.499998  0.499996  0.500004  0.499983  0.500016  
0.466477  0.105943  0.500014  0.500021  0.500003  0.500011  0.500041  0.499997  0.499969  0.499972  0.499994  0.500004  
0.115875  0.458322  0.499993  0.499976  0.49998  0.499997  0.500033  0.5  0.500021  0.50001  0.49999  0.500019  
0.428421  0.201666  0.500034  0.49999  0.499999  0.499998  0.500035  0.499995  0.499979  0.499974  0.499973  0.500009  
0.283214  0.364072  0.500007  0.499986  0.49998  0.499994  0.500037  0.500006  0.500014  0.500006  0.499988  0.500005  
0.562097  0.00200894  0.500005  0.499969  0.5  0.500014  0.500005  0.500002  0.499995  0.5  0.49998  0.499996  
0.00642521  0.578345  0.500023  0.500005  0.499985  0.5  0.500022  0.499985  0.500006  0.50001  0.499989  0.500005  
0.335022  0.3685  0.500005  0.499986  0.499984  0.499999  0.50001  0.499999  0.500022  0.500003  0.499971  0.500006  
0.161369  0.508955  0.49998  0.499972  0.499995  0.499992  0.499999  0.499992  0.50001  0.499999  0.499999  0.500001  
0.516145  0.20792  0.499985  0.500014  0.500004  0.500027  0.500044  0.499998  0.499993  0.499986  0.499975  0.499997  
0.0798709  0.579969  0.500014  0.500006  0.499989  0.500006  0.500044  0.499974  0.500019  0.500019  0.500001  0.500003  
0.45577  0.323472  0.500012  0.500016  0.499992  0.499992  0.500013  0.499993  0.5  0.500009  0.499957  0.500009  
0.268209  0.493228  0.49999  0.49998  0.49998  0.499987  0.499991  0.499989  0.500009  0.500017  0.499995  0.500008  
0.617514  0.113237  0.500014  0.499989  0.500007  0.500027  0.50002  0.500012  0.499985  0.499976  0.500012  0.499998  
0.0444872  0.642181  0.500006  0.499997  0.49999  0.499993  0.500011  0.49998  0.500007  0.500011  0.499995  0.5  
0.438729  0.41076  0.499989  0.499987  0.499978  0.500006  0.500032  0.499997  0.500023  0.500017  0.5  0.500001  
0.230958  0.568393  0.499982  0.499985  0.499993  0.499993  0.500002  0.499983  0.500004  0.50002  0.499984  0.500009  
0.626035  0.198812  0.499981  0.500013  0.500002  0.500021  0.500052  0.5  0.499996  0.49999  0.499977  0.499994  
0.134827  0.639513  0.500019  0.499999  0.5  0.499995  0.500009  0.499996  0.5  0.500022  0.499986  0.499994  
0.565004  0.345898  0.499999  0.500008  0.499998  0.500017  0.500015  0.500003  0.499992  0.499993  0.499978  0.500002  
0.35652  0.544784  0.500002  0.499997  0.5  0.499982  0.500002  0.499995  0.500008  0.499987  0.499968  0.500009  
0.713832  0.045704  0.499958  0.499981  0.499981  0.499987  0.500006  0.500008  0.500001  0.500019  0.499985  0.499995  
0.0271948  0.722832  0.500008  0.500011  0.499991  0.499993  0.5  0.499977  0.50001  0.499986  0.499997  0.500004  
0.458946  0.517245  0.500011  0.499989  0.499986  0.499997  0.500012  0.499994  0.500013  0.499996  0.49997  0.500005  
0.222247  0.661147  0.500008  0.499999  0.499999  0.499993  0.500004  0.500001  0.499995  0.500022  0.499984  0.5  
0.673467  0.297374  0.500007  0.500005  0.500009  0.500018  0.500011  0.500012  0.499994  0.50003  0.499987  0.500008  
0.118218  0.721986  0.500044  0.499994  0.499993  0.500014  0.500016  0.499996  0.500014  0.499983  0.499993  0.500018  
