0.761301  0.329094  0.499985  0.5  0.500001  0.500002  0.499999  0.500032  0.5  0.5  0.500005  0.5  
0.967122  0.305687  0.500202  0.499956  0.500147  0.50054  0.500349  0.499824  0.500289  0.500164  0.500111  0.4998  
0.964234  0.276879  0.499919  0.500158  0.500123  0.500545  0.499856  0.499963  0.50019  0.500242  0.500144  0.499995  
0.97716  0.340504  0.500356  0.499728  0.500044  0.500517  0.500391  0.499853  0.500441  0.500287  0.500122  0.499853  
0.96158  0.325577  0.499707  0.499641  0.499808  0.499519  0.499841  0.500071  0.500013  0.500404  0.499815  0.500265  
0.978465  0.267546  0.500001  0.500148  0.500188  0.500799  0.50029  0.499686  0.500341  0.500123  0.49999  0.499928  
0.974695  0.383396  0.500548  0.499716  0.499687  0.500679  0.500302  0.500055  0.500575  0.500482  0.500144  0.499514  
0.983742  0.308705  0.500159  0.499993  0.499986  0.50026  0.500539  0.499658  0.500662  0.500248  0.499808  0.500065  
0.959294  0.179992  0.499859  0.500134  0.499997  0.500338  0.500078  0.499904  0.500569  0.499832  0.499957  0.500339  
0.981246  0.311437  0.499819  0.50009  0.499577  0.500476  0.499251  0.500296  0.500048  0.500403  0.500303  0.500001  
0.976356  0.311815  0.500032  0.499666  0.49992  0.500086  0.500257  0.499781  0.499785  0.499816  0.500308  0.500049  
0.985993  0.254862  0.500108  0.499447  0.50039  0.501021  0.500124  0.49924  0.498622  0.500479  0.500141  0.500722  
0.972741  0.282546  0.49948  0.500379  0.499808  0.50013  0.499398  0.500337  0.499768  0.50022  0.500251  0.500485  
0.985641  0.0800446  0.499424  0.499963  0.499543  0.499739  0.499787  0.499329  0.501127  0.499897  0.500322  0.50027  
0.982016  0.236113  0.500289  0.500065  0.499192  0.500647  0.499619  0.500579  0.499902  0.500294  0.500252  0.499999  
0.989286  0.182768  0.499678  0.50038  0.499847  0.499351  0.499932  0.500154  0.499706  0.499968  0.500255  0.499693  
